Employee ID,Name,Department,Project ID,Date,Task Category,Hours Worked,Remarks
EMP0008,Maneesh,Finance,PRJ153,2025-04-27,Client Meeting,1.18,delayed
EMP0017,Rishi,Product Management,PRJ164,2025-06-03,Bug Fix,7.3,delayed
EMP0009,Manoj,Product Management,PRJ115,2025-04-17,Code Review,2.49,blocked
EMP0018,Sai krishna,DevOps,PRJ169,2025-05-21,Deployment,7.24,delayed
EMP0009,Manoj,Data Science,PRJ149,2025-03-25,Development,1.15,approved
EMP0007,Madhav,HR,PRJ100,2025-03-27,Documentation,6.15,escalated
EMP0005,Chaitanya,Engineering,PRJ156,2025-03-09,Design Review,6.67,urgent
EMP0015,Ram sai,Product Management,PRJ137,2025-05-01,Code Review,6.88,approved
EMP0005,Chaitanya,Engineering,PRJ164,2025-04-11,Monitoring,3.21,escalated
EMP0008,Maneesh,Engineering,PRJ195,2025-04-01,Monitoring,2.8,needs review
EMP0014,Ram,Product Management,PRJ189,2025-04-25,Monitoring,9.35,critical
EMP0006,durga prasad,QA,PRJ162,2025-05-09,Training,9.88,blocked
EMP0010,Mourya,QA,PRJ160,2025-04-04,Code Review,5.12,needs review
EMP0012,Niranjan,HR,PRJ164,2025-04-01,Code Review,2.27,delayed
EMP0002,Anand,Design,PRJ123,2025-04-10,Client Meeting,4.15,blocked
EMP0010,Mourya,DevOps,PRJ112,2025-04-28,Testing,5.18,delayed
EMP0005,Chaitanya,Product Management,PRJ120,2025-04-05,Development,4.89,approved
EMP0008,Maneesh,Finance,PRJ175,2025-05-25,Code Review,7.43,follow up
EMP0009,Manoj,DevOps,PRJ108,2025-04-20,Training,10,completed
EMP0011,Naga bhushan,Support,PRJ195,2025-03-23,Training,3.42,delayed
EMP0018,Sai krishna,QA,PRJ111,2025-03-12,Monitoring,2.94,blocked
EMP0021,Sri sai,Data Science,PRJ183,2025-03-28,Monitoring,7.74,approved
EMP0019,Saketh,Support,PRJ109,2025-05-27,Monitoring,5.51,critical
EMP0013,Rachith,Design,PRJ161,2025-04-10,Design Review,6.99,blocked
EMP0015,Ram sai,HR,PRJ163,2025-04-08,Client Meeting,3.89,delayed
EMP0003,Bala sathvik,Design,PRJ191,2025-04-02,Client Meeting,2.38,escalated
EMP0014,Ram,Design,PRJ130,2025-04-28,Documentation,1.49,blocked
EMP0018,Sai krishna,Data Science,PRJ179,2025-05-22,Deployment,9.67,follow up
EMP0003,Bala sathvik,DevOps,PRJ158,2025-03-08,Monitoring,2.51,in progress
EMP0014,Ram,IT,PRJ111,2025-04-24,Client Meeting,8.26,urgent
EMP0012,Niranjan,Data Science,PRJ177,2025-03-29,Monitoring,3.74,follow up
EMP0012,Niranjan,DevOps,PRJ137,2025-03-18,Training,5.19,follow up
EMP0002,Anand,IT,PRJ188,2025-05-29,Design Review,3.94,follow up
EMP0013,Rachith,Finance,PRJ135,2025-04-28,Client Meeting,5.04,blocked
EMP0004,Bhanu prakash,Finance,PRJ104,2025-06-04,Bug Fix,1.09,delayed
EMP0009,Manoj,IT,PRJ189,2025-03-20,Testing,1.89,blocked
EMP0002,Anand,QA,PRJ115,2025-04-16,Documentation,1.08,escalated
EMP0009,Manoj,Support,PRJ134,2025-05-17,Deployment,8.42,approved
EMP0012,Niranjan,QA,PRJ126,2025-05-25,Deployment,1.67,critical
EMP0012,Niranjan,Finance,PRJ179,2025-04-15,Bug Fix,8.09,follow up
EMP0020,Sameer,Data Science,PRJ129,2025-04-07,Code Review,6.4,approved
EMP0008,Maneesh,QA,PRJ115,2025-05-01,Deployment,2.12,delayed
EMP0007,Madhav,Engineering,PRJ114,2025-05-25,Development,8.19,blocked
EMP0022,Surya,Product Management,PRJ143,2025-03-19,Training,6.74,blocked
EMP0004,Bhanu prakash,IT,PRJ150,2025-03-20,Design Review,2.79,critical
EMP0003,Bala sathvik,Design,PRJ175,2025-03-31,Deployment,4.97,in progress
EMP0019,Saketh,Product Management,PRJ179,2025-05-20,Development,4.38,in progress
EMP0003,Bala sathvik,Product Management,PRJ153,2025-05-09,Development,1.56,in progress
EMP0015,Ram sai,Design,PRJ183,2025-05-05,Deployment,3.86,urgent
EMP0014,Ram,IT,PRJ131,2025-03-26,Documentation,7.93,in progress
EMP0009,Manoj,Engineering,PRJ129,2025-03-15,Bug Fix,3.03,follow up
EMP0002,Anand,Product Management,PRJ150,2025-04-08,Deployment,4.87,urgent
EMP0013,Rachith,QA,PRJ188,2025-04-11,Code Review,2.78,follow up
EMP0012,Niranjan,HR,PRJ116,2025-04-05,Code Review,5.73,urgent
EMP0020,Sameer,Finance,PRJ147,2025-05-13,Client Meeting,6.35,urgent
EMP0007,Madhav,Finance,PRJ182,2025-03-20,Development,2.38,approved
EMP0019,Saketh,HR,PRJ159,2025-03-24,Design Review,8.09,completed
EMP0009,Manoj,DevOps,PRJ196,2025-04-27,Monitoring,8.68,critical
EMP0016,Renaiah,Engineering,PRJ191,2025-05-11,Deployment,7.85,critical
EMP0022,Surya,IT,PRJ159,2025-04-16,Testing,2.58,in progress
EMP0010,Mourya,HR,PRJ115,2025-05-10,Testing,1.42,completed
EMP0020,Sameer,Data Science,PRJ181,2025-03-17,Deployment,5.58,follow up
EMP0009,Manoj,HR,PRJ111,2025-04-11,Design Review,7.26,completed
